AlertID,CATEGORY,created_date,requestor,updated_date,reject_reason,usecase_name,status,object_key,object_value,last_risk_score,Level,Score_KB,viettel_bank_code,PARTITION_DATE,ngay_alert,gio_alert,usecase_clean,request_id,risk_level_kb,chi_tiet_alert
20260827_260827536163613,AML,2026-08-27 07:57:18,QTRR,2026-08-27 07:57:18,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,000102b0f870328a0b83,66.0,High,66,VTT,20260827,2026-08-27,2026-08-27 07:57:18,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827536163613,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""390000.0"", ""so_lan_vuot_tb"": ""256.41"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827538697993,AML,2026-08-27 13:37:23,QTRR,2026-08-27 13:37:23,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,0001039f2fdc6e85631d,66.0,High,66,VTT,20260827,2026-08-27,2026-08-27 13:37:23,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827538697993,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""3.3766667E7"", ""so_lan_vuot_tb"": ""2.96"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827538411469,AML,2026-08-27 12:31:39,QTRR,2026-08-27 12:31:39,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,00010446fd41da8331f6,87.843477,Very High,66,VTT,20260827,2026-08-27,2026-08-27 12:31:39,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827538411469,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""55000.0"", ""so_lan_vuot_tb"": ""1818.18"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827538185157,AML,2026-08-27 12:32:21,QTRR,2026-08-27 12:32:21,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,00010446fd41da8331f6,87.843477,Very High,66,VTT,20260827,2026-08-27,2026-08-27 12:32:21,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827538185157,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""55000.0"", ""so_lan_vuot_tb"": ""1818.18"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827538328559,AML,2026-08-27 12:31:00,QTRR,2026-08-27 12:31:00,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,00010446fd41da8331f6,87.843477,Very High,66,VTT,20260827,2026-08-27,2026-08-27 12:31:00,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827538328559,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""55000.0"", ""so_lan_vuot_tb"": ""1818.18"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827538298834,AML,2026-08-27 12:33:42,QTRR,2026-08-27 12:33:42,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,00010446fd41da8331f6,87.843477,Very High,66,VTT,20260827,2026-08-27,2026-08-27 12:33:42,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827538298834,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""55000.0"", ""so_lan_vuot_tb"": ""1818.18"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827538391112,AML,2026-08-27 12:29:48,QTRR,2026-08-27 12:29:48,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,00010446fd41da8331f6,87.843477,Very High,66,VTT,20260827,2026-08-27,2026-08-27 12:29:48,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827538391112,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""55000.0"", ""so_lan_vuot_tb"": ""1818.18"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827538309450,AML,2026-08-27 12:36:18,QTRR,2026-08-27 12:36:18,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,00010446fd41da8331f6,87.843477,Very High,66,VTT,20260827,2026-08-27,2026-08-27 12:36:18,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827538309450,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""55000.0"", ""so_lan_vuot_tb"": ""1818.18"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827538391891,AML,2026-08-27 12:33:03,QTRR,2026-08-27 12:33:03,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,00010446fd41da8331f6,87.843477,Very High,66,VTT,20260827,2026-08-27,2026-08-27 12:33:03,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827538391891,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""55000.0"", ""so_lan_vuot_tb"": ""1818.18"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827539004744,AML,2026-08-27 14:16:54,QTRR,2026-08-27 14:16:54,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,000107d0e006bcbcd551,85.43,High,66,VTT,20260827,2026-08-27,2026-08-27 14:16:54,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827539004744,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""5500000.0"", ""so_lan_vuot_tb"": ""18.18"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
